,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date,TEAM_NAME.1,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Date.1,Score,Home-Team-Win,OU,OU-Cover,Days-Rest-Home,Days-Rest-Away,points,points.1,raptor_prob,raptor_prob.1,elo_prob,elo_prob.1,importance
1353,Sacramento Kings,25.0,12.0,13.0,0.48,48.2,42.0,88.4,0.475,12.5,33.5,0.373,17.1,23.8,0.716,10.3,33.3,43.6,25.9,14.1,6.6,5.3,5.1,20.0,20.4,113.6,-4.9,21.0,17.0,13.0,16.0,12.0,8.0,15.0,10.0,19.0,21.0,11.0,14.0,6.0,29.0,15.0,25.0,22.0,9.0,15.0,26.0,10.0,16.0,16.0,12.0,11.0,25.0,2021-02-14,Memphis Grizzlies,21.0,10.0,11.0,0.476,48.2,42.2,91.1,0.463,11.7,32.1,0.364,14.6,18.7,0.783,11.1,33.3,44.4,28.5,14.2,9.8,5.1,5.9,18.9,17.2,110.7,-0.4,30.0,23.0,8.0,17.0,11.0,7.0,5.0,15.0,24.0,25.0,15.0,30.0,30.0,10.0,5.0,24.0,13.0,1.0,16.0,1.0,12.0,27.0,8.0,30.0,22.0,17.0,2021-02-14,234.0,0.0,231.0,1.0,2.0,2.0,110.0,124.0,0.576240495741944,0.423759504258056,0.5330025709797148,0.4669974290202852,
1354,LA Clippers,27.0,19.0,8.0,0.704,48.0,41.7,86.1,0.485,14.6,34.5,0.422,17.3,20.4,0.848,9.4,34.6,44.0,24.1,13.1,7.7,4.8,3.3,18.9,17.8,115.3,7.4,3.0,3.0,3.0,3.0,23.0,10.0,28.0,4.0,5.0,17.0,1.0,13.0,25.0,1.0,20.0,17.0,17.0,19.0,4.0,13.0,19.0,1.0,9.0,29.0,3.0,4.0,2021-02-14,Cleveland Cavaliers,27.0,10.0,17.0,0.37,48.7,39.4,87.7,0.449,9.1,26.6,0.342,15.9,22.3,0.715,11.4,32.2,43.6,23.1,15.3,8.6,5.2,6.0,18.9,20.4,103.9,-8.0,3.0,23.0,26.0,26.0,4.0,25.0,20.0,23.0,30.0,30.0,28.0,22.0,11.0,30.0,2.0,29.0,24.0,25.0,27.0,4.0,11.0,30.0,9.0,11.0,29.0,30.0,2021-02-14,239.0,1.0,219.5,1.0,2.0,2.0,128.0,111.0,0.882181630983059,0.117818369016941,0.9026378167784108,0.097362183221589,
1355,Washington Wizards,24.0,7.0,17.0,0.292,48.0,40.5,90.4,0.448,11.5,34.3,0.336,20.0,26.3,0.762,10.1,34.3,44.4,24.8,14.0,7.0,3.9,4.2,22.3,21.8,112.5,-6.6,29.0,29.0,26.0,29.0,23.0,20.0,7.0,25.0,24.0,19.0,30.0,3.0,2.0,20.0,16.0,18.0,15.0,16.0,12.0,21.0,29.0,6.0,29.0,2.0,17.0,27.0,2021-02-15,Houston Rockets,26.0,11.0,15.0,0.423,48.2,39.2,87.8,0.446,14.0,40.7,0.345,16.4,21.9,0.75,8.7,35.2,43.8,23.0,15.1,7.8,5.7,5.9,20.3,19.1,108.8,-1.4,18.0,19.0,16.0,20.0,13.0,26.0,20.0,26.0,8.0,3.0,27.0,18.0,16.0,22.0,25.0,13.0,21.0,26.0,25.0,11.0,7.0,28.0,18.0,18.0,24.0,21.0,2021-02-15,250.0,1.0,232.5,1.0,1.0,2.0,131.0,119.0,0.576431970990407,0.423568029009593,0.451540768777003,0.548459231222997,
1356,Indiana Pacers,27.0,14.0,13.0,0.519,48.4,42.4,89.2,0.475,12.6,33.9,0.371,15.4,20.0,0.769,8.7,33.8,42.5,27.0,13.3,8.4,5.8,5.7,20.5,18.4,112.7,1.7,9.0,11.0,12.0,11.0,10.0,5.0,10.0,10.0,17.0,20.0,12.0,26.0,28.0,18.0,24.0,19.0,26.0,5.0,5.0,6.0,5.0,23.0,21.0,27.0,16.0,10.0,2021-02-15,Chicago Bulls,25.0,10.0,15.0,0.4,48.2,42.3,88.1,0.48,13.7,35.9,0.382,16.4,20.5,0.799,8.8,34.8,43.6,26.3,16.4,7.3,4.1,4.0,20.4,19.6,114.7,-1.4,28.0,25.0,16.0,25.0,12.0,6.0,18.0,5.0,10.0,13.0,7.0,19.0,24.0,7.0,23.0,15.0,22.0,8.0,29.0,18.0,26.0,4.0,20.0,17.0,7.0,20.0,2021-02-15,232.0,0.0,226.0,1.0,2.0,3.0,112.0,120.0,0.760104506374143,0.239895493625857,0.7710263403976055,0.2289736596023944,
1357,New York Knicks,28.0,13.0,15.0,0.464,48.0,38.7,85.8,0.451,9.8,27.5,0.355,16.3,21.4,0.761,10.6,36.6,47.1,21.1,13.6,6.7,4.9,5.7,20.9,18.6,103.4,0.1,1.0,13.0,16.0,15.0,23.0,28.0,29.0,21.0,29.0,29.0,23.0,20.0,19.0,21.0,13.0,4.0,3.0,29.0,8.0,24.0,15.0,22.0,25.0,24.0,30.0,16.0,2021-02-15,Atlanta Hawks,26.0,11.0,15.0,0.423,48.4,39.6,88.2,0.449,12.4,34.8,0.356,21.3,26.1,0.816,11.0,35.3,46.3,24.9,14.3,6.6,4.8,5.6,20.3,21.4,112.8,0.4,18.0,19.0,16.0,20.0,8.0,24.0,16.0,24.0,19.0,17.0,22.0,1.0,3.0,6.0,8.0,12.0,5.0,15.0,17.0,25.0,17.0,21.0,18.0,6.0,15.0,13.0,2021-02-15,235.0,1.0,219.5,1.0,2.0,2.0,123.0,112.0,0.520672451803035,0.479327548196965,0.7079868963062557,0.2920131036937443,
1358,Utah Jazz,27.0,22.0,5.0,0.815,48.0,40.7,87.4,0.466,16.7,42.3,0.395,16.9,21.9,0.77,11.2,37.8,49.0,23.9,14.6,5.9,5.8,4.4,18.9,19.8,115.0,9.3,9.0,1.0,1.0,1.0,23.0,18.0,24.0,13.0,1.0,1.0,4.0,16.0,14.0,16.0,4.0,1.0,1.0,21.0,21.0,30.0,4.0,9.0,8.0,14.0,6.0,1.0,2021-02-15,Philadelphia 76ers,27.0,18.0,9.0,0.667,48.2,41.4,86.4,0.48,10.4,29.1,0.359,20.8,26.8,0.777,10.3,35.4,45.7,23.3,15.7,8.7,6.1,4.4,20.1,22.0,114.1,3.3,9.0,4.0,4.0,4.0,17.0,12.0,27.0,6.0,28.0,28.0,17.0,2.0,1.0,14.0,15.0,10.0,8.0,23.0,28.0,3.0,1.0,9.0,17.0,1.0,8.0,8.0,2021-02-15,257.0,1.0,225.5,1.0,2.0,2.0,134.0,123.0,0.758807568372247,0.241192431627753,0.7688624970780734,0.2311375029219265,
1359,LA Clippers,28.0,20.0,8.0,0.714,48.0,41.8,86.2,0.484,14.5,34.3,0.422,17.8,21.0,0.848,9.5,34.6,44.1,24.4,13.2,7.7,4.8,3.3,19.0,18.1,115.8,7.8,1.0,3.0,3.0,3.0,23.0,9.0,28.0,4.0,5.0,18.0,1.0,9.0,21.0,1.0,20.0,16.0,19.0,19.0,4.0,12.0,18.0,1.0,10.0,29.0,3.0,3.0,2021-02-15,Miami Heat,26.0,11.0,15.0,0.423,48.4,37.8,82.1,0.461,13.2,37.0,0.357,17.3,22.1,0.784,7.0,35.1,42.1,25.4,16.8,6.8,3.8,4.2,19.7,21.0,106.2,-3.4,18.0,19.0,16.0,20.0,8.0,30.0,30.0,16.0,12.0,9.0,20.0,13.0,12.0,10.0,30.0,14.0,29.0,11.0,30.0,23.0,30.0,5.0,13.0,8.0,27.0,23.0,2021-02-15,243.0,1.0,216.5,1.0,1.0,2.0,125.0,118.0,0.444521156441827,0.555478843558173,0.8009508160047584,0.1990491839952416,
1360,Sacramento Kings,26.0,12.0,14.0,0.462,48.2,42.0,88.2,0.476,12.3,33.5,0.368,17.2,23.9,0.719,10.1,33.1,43.2,25.7,14.2,6.6,5.3,5.0,19.9,20.4,113.4,-5.2,18.0,17.0,15.0,18.0,13.0,8.0,16.0,8.0,21.0,21.0,13.0,14.0,6.0,29.0,17.0,25.0,25.0,10.0,14.0,25.0,10.0,16.0,16.0,12.0,11.0,25.0,2021-02-15,Brooklyn Nets,28.0,16.0,12.0,0.571,48.7,43.6,87.6,0.497,14.5,36.6,0.396,19.3,23.4,0.826,8.4,36.0,44.4,27.0,15.2,6.3,5.8,4.3,19.9,19.6,120.9,3.5,1.0,6.0,11.0,10.0,4.0,2.0,22.0,1.0,5.0,10.0,3.0,4.0,9.0,3.0,27.0,6.0,13.0,4.0,26.0,28.0,3.0,8.0,15.0,16.0,1.0,7.0,2021-02-15,261.0,0.0,242.5,1.0,1.0,2.0,125.0,136.0,0.36956752597812,0.630432474021881,0.5009057073314414,0.4990942926685586,
1361,Golden State Warriors,27.0,14.0,13.0,0.519,48.0,41.1,89.1,0.462,14.2,38.1,0.372,17.5,22.7,0.772,8.1,35.9,43.9,27.1,14.4,7.5,5.4,4.9,22.4,20.6,113.9,0.5,9.0,11.0,12.0,11.0,23.0,14.0,11.0,15.0,7.0,6.0,11.0,12.0,10.0,15.0,28.0,7.0,20.0,3.0,19.0,14.0,9.0,14.0,30.0,10.0,9.0,12.0,2021-02-15,Cleveland Cavaliers,28.0,10.0,18.0,0.357,48.7,39.5,87.9,0.45,9.0,26.6,0.34,16.0,22.4,0.716,11.4,32.1,43.5,23.2,15.3,8.4,5.2,6.0,19.2,20.5,104.1,-8.3,1.0,25.0,27.0,26.0,4.0,25.0,19.0,23.0,30.0,30.0,28.0,22.0,11.0,30.0,3.0,29.0,23.0,24.0,27.0,5.0,11.0,30.0,11.0,11.0,29.0,30.0,2021-02-15,227.0,1.0,227.5,0.0,2.0,1.0,129.0,98.0,0.837131688645793,0.162868311354207,0.7950644778974248,0.2049355221025751,
1362,Boston Celtics,26.0,13.0,13.0,0.5,48.0,40.6,88.3,0.46,12.4,32.7,0.379,16.5,22.0,0.75,11.1,33.0,44.1,22.0,14.2,8.2,4.7,5.2,20.8,20.0,110.1,0.7,22.0,14.0,12.0,12.0,23.0,20.0,16.0,17.0,19.0,22.0,10.0,18.0,15.0,23.0,5.0,25.0,19.0,28.0,14.0,9.0,19.0,17.0,24.0,13.0,22.0,12.0,2021-02-16,Denver Nuggets,26.0,15.0,11.0,0.577,49.0,43.0,89.8,0.479,13.3,35.0,0.38,16.2,21.1,0.77,10.8,33.7,44.4,26.8,13.7,8.3,4.4,4.5,19.8,21.0,115.5,4.5,22.0,10.0,7.0,10.0,2.0,3.0,8.0,6.0,11.0,16.0,8.0,21.0,20.0,18.0,10.0,21.0,14.0,5.0,10.0,8.0,24.0,11.0,16.0,9.0,5.0,5.0,2021-02-16,211.0,1.0,222.5,0.0,2.0,2.0,112.0,99.0,0.574303969399079,0.425696030600921,0.5649127914437514,0.4350872085562486,
1363,Oklahoma City Thunder,26.0,11.0,15.0,0.423,48.6,40.0,88.8,0.45,12.7,37.5,0.339,15.0,20.5,0.731,7.9,37.1,45.0,23.5,14.6,7.3,4.5,4.5,18.0,18.5,107.6,-5.6,22.0,19.0,15.0,20.0,7.0,23.0,13.0,23.0,16.0,7.0,28.0,28.0,25.0,26.0,29.0,3.0,10.0,22.0,21.0,16.0,22.0,11.0,4.0,26.0,26.0,26.0,2021-02-16,Portland Trail Blazers,26.0,16.0,10.0,0.615,48.2,40.8,91.8,0.445,16.1,41.8,0.385,17.7,21.4,0.826,10.7,33.7,44.3,19.6,11.4,7.5,4.7,4.8,19.6,18.7,115.5,0.3,22.0,7.0,5.0,6.0,13.0,16.0,3.0,27.0,2.0,2.0,6.0,10.0,19.0,3.0,11.0,21.0,16.0,30.0,2.0,15.0,20.0,13.0,12.0,21.0,6.0,14.0,2021-02-16,219.0,0.0,226.0,0.0,2.0,2.0,104.0,115.0,0.434967280913085,0.565032719086915,0.5538069068825681,0.4461930931174319,
1364,Minnesota Timberwolves,27.0,7.0,20.0,0.259,48.2,40.4,91.4,0.442,12.5,35.5,0.352,14.9,20.0,0.743,10.8,32.5,43.3,24.6,14.2,8.5,5.7,5.8,21.6,18.6,108.2,-7.5,13.0,30.0,30.0,30.0,15.0,21.0,4.0,28.0,17.0,15.0,23.0,29.0,28.0,25.0,9.0,27.0,24.0,19.0,16.0,5.0,6.0,25.0,27.0,23.0,25.0,29.0,2021-02-16,Los Angeles Lakers,28.0,21.0,7.0,0.75,48.7,42.3,87.1,0.485,10.9,30.2,0.359,17.5,23.4,0.748,9.7,36.1,45.8,25.1,15.0,7.1,6.1,4.2,18.7,21.7,112.9,7.1,5.0,2.0,2.0,2.0,4.0,8.0,26.0,4.0,26.0,26.0,17.0,12.0,7.0,24.0,19.0,5.0,7.0,13.0,24.0,21.0,1.0,5.0,7.0,3.0,14.0,4.0,2021-02-16,216.0,0.0,223.0,0.0,2.0,2.0,104.0,112.0,0.415112729013237,0.584887270986763,0.2008746443190303,0.7991253556809697,
1365,Memphis Grizzlies,22.0,11.0,11.0,0.5,48.2,42.5,91.2,0.466,11.5,31.6,0.365,14.6,18.7,0.783,11.0,33.3,44.4,28.6,14.1,9.8,5.0,5.9,19.0,17.3,111.3,0.2,30.0,19.0,7.0,12.0,12.0,4.0,5.0,13.0,23.0,25.0,14.0,30.0,29.0,11.0,6.0,24.0,15.0,1.0,13.0,1.0,14.0,27.0,9.0,30.0,18.0,15.0,2021-02-16,New Orleans Pelicans,26.0,11.0,15.0,0.423,48.2,41.7,87.7,0.476,11.6,32.3,0.358,18.2,24.9,0.73,11.6,34.5,46.0,24.6,14.3,7.3,4.0,5.4,17.6,21.1,113.2,-1.0,22.0,19.0,15.0,20.0,13.0,10.0,22.0,9.0,22.0,23.0,20.0,7.0,4.0,28.0,1.0,17.0,6.0,18.0,18.0,18.0,28.0,19.0,3.0,7.0,13.0,19.0,2021-02-16,257.0,0.0,232.0,1.0,2.0,2.0,113.0,144.0,0.54233943777722,0.45766056222278,0.7044179778093007,0.2955820221906993,
1366,Milwaukee Bucks,27.0,16.0,11.0,0.593,48.0,45.2,91.9,0.492,15.2,38.2,0.399,15.1,20.7,0.73,10.6,37.2,47.8,26.5,13.6,8.3,4.8,4.9,18.3,18.1,120.7,8.1,13.0,7.0,7.0,7.0,23.0,1.0,1.0,2.0,4.0,5.0,3.0,27.0,22.0,27.0,12.0,2.0,2.0,7.0,9.0,7.0,18.0,15.0,5.0,29.0,2.0,2.0,2021-02-16,Toronto Raptors,27.0,12.0,15.0,0.444,48.0,40.1,89.0,0.451,15.6,40.5,0.386,18.0,21.9,0.824,9.9,32.2,42.0,25.0,13.9,9.0,5.5,5.9,22.3,19.8,113.9,1.8,13.0,17.0,15.0,18.0,23.0,22.0,12.0,22.0,3.0,4.0,5.0,8.0,16.0,4.0,18.0,28.0,29.0,14.0,11.0,2.0,9.0,28.0,28.0,15.0,10.0,9.0,2021-02-16,237.0,0.0,236.5,1.0,2.0,2.0,113.0,124.0,0.648736995556867,0.351263004443133,0.7035278522993845,0.2964721477006155,
1367,Phoenix Suns,26.0,17.0,9.0,0.654,48.8,41.2,87.3,0.472,12.8,35.7,0.36,15.5,18.6,0.831,8.8,35.8,44.7,25.8,13.4,6.2,4.1,3.6,20.8,18.6,110.8,3.6,22.0,5.0,4.0,4.0,3.0,14.0,24.0,11.0,14.0,14.0,16.0,26.0,30.0,2.0,23.0,7.0,11.0,9.0,6.0,29.0,25.0,2.0,23.0,24.0,21.0,7.0,2021-02-16,Brooklyn Nets,29.0,17.0,12.0,0.586,48.7,43.8,87.7,0.5,14.9,37.0,0.404,18.9,23.0,0.821,8.4,35.7,44.1,27.1,15.2,6.3,5.8,4.4,19.7,19.4,121.4,3.7,1.0,5.0,11.0,9.0,5.0,2.0,21.0,1.0,5.0,9.0,2.0,5.0,9.0,5.0,27.0,9.0,18.0,4.0,25.0,28.0,4.0,7.0,14.0,17.0,1.0,6.0,2021-02-16,252.0,0.0,226.0,1.0,2.0,1.0,124.0,128.0,0.719232818195176,0.280767181804824,0.6756760186905453,0.3243239813094547,
1368,Orlando Magic,28.0,10.0,18.0,0.357,48.2,38.9,90.6,0.429,11.2,32.3,0.346,16.0,20.4,0.783,11.5,35.3,46.8,22.1,13.5,6.9,4.0,5.4,17.1,18.5,104.9,-7.0,6.0,26.0,27.0,26.0,18.0,27.0,6.0,30.0,25.0,24.0,26.0,23.0,26.0,12.0,2.0,10.0,4.0,28.0,8.0,22.0,26.0,19.0,1.0,25.0,28.0,28.0,2021-02-17,New York Knicks,29.0,14.0,15.0,0.483,48.0,38.8,85.7,0.453,10.0,27.7,0.361,16.4,21.6,0.763,10.6,36.4,47.0,21.1,13.4,6.6,4.9,5.7,21.0,18.6,104.0,0.5,2.0,12.0,15.0,14.0,23.0,28.0,29.0,21.0,29.0,29.0,18.0,20.0,17.0,20.0,12.0,4.0,3.0,29.0,6.0,24.0,14.0,23.0,25.0,23.0,29.0,14.0,2021-02-17,196.0,1.0,209.5,0.0,3.0,2.0,107.0,89.0,0.603767378838588,0.396232621161412,0.5077239875672024,0.4922760124327976,
1369,Boston Celtics,27.0,14.0,13.0,0.519,48.0,40.6,88.0,0.461,12.5,33.0,0.378,16.6,21.9,0.755,11.0,33.0,44.0,22.1,14.4,8.2,4.6,5.1,20.9,20.0,110.1,1.2,16.0,12.0,12.0,12.0,23.0,20.0,18.0,17.0,18.0,22.0,9.0,18.0,15.0,22.0,5.0,24.0,17.0,27.0,18.0,9.0,21.0,17.0,24.0,13.0,22.0,12.0,2021-02-17,Atlanta Hawks,27.0,11.0,16.0,0.407,48.4,39.4,88.0,0.448,12.3,34.7,0.355,21.6,26.3,0.82,11.0,35.1,46.1,24.6,14.2,6.6,4.9,5.6,20.2,21.4,112.8,0.0,16.0,20.0,22.0,22.0,10.0,25.0,18.0,24.0,20.0,17.0,23.0,1.0,3.0,6.0,5.0,13.0,5.0,18.0,14.0,26.0,16.0,22.0,18.0,6.0,16.0,16.0,2021-02-17,236.0,0.0,222.5,1.0,1.0,2.0,114.0,122.0,0.596703620697869,0.403296379302131,0.7998723692948014,0.2001276307051985,
1370,Philadelphia 76ers,28.0,18.0,10.0,0.643,48.2,41.6,86.6,0.481,10.4,28.9,0.359,20.8,26.7,0.78,10.4,35.2,45.5,23.1,15.6,8.6,6.0,4.4,20.2,21.8,114.5,2.8,6.0,4.0,4.0,4.0,18.0,12.0,27.0,6.0,28.0,28.0,19.0,2.0,1.0,14.0,15.0,12.0,7.0,23.0,28.0,3.0,3.0,9.0,17.0,3.0,8.0,8.0,2021-02-17,Houston Rockets,27.0,11.0,16.0,0.407,48.2,39.3,88.0,0.447,13.8,40.5,0.341,16.7,22.3,0.75,8.7,35.1,43.7,23.0,15.2,7.8,5.6,5.8,20.3,19.3,109.2,-1.8,16.0,20.0,22.0,22.0,13.0,26.0,20.0,26.0,8.0,4.0,27.0,17.0,11.0,24.0,24.0,14.0,22.0,26.0,26.0,11.0,7.0,25.0,19.0,17.0,23.0,22.0,2021-02-17,231.0,1.0,227.0,1.0,2.0,2.0,118.0,113.0,0.784794026026417,0.215205973973583,0.7252418765638359,0.2747581234361641,
1371,Minnesota Timberwolves,28.0,7.0,21.0,0.25,48.2,40.4,91.5,0.441,12.6,35.5,0.356,14.7,19.8,0.744,10.8,32.3,43.1,24.6,14.3,8.6,5.6,5.9,21.8,18.5,108.1,-7.5,6.0,30.0,30.0,30.0,18.0,21.0,4.0,28.0,16.0,15.0,21.0,29.0,28.0,25.0,10.0,28.0,25.0,17.0,15.0,4.0,6.0,27.0,27.0,26.0,25.0,29.0,2021-02-17,Indiana Pacers,28.0,14.0,14.0,0.5,48.5,42.3,89.3,0.473,12.4,33.8,0.367,15.7,20.4,0.771,8.7,34.0,42.7,26.6,13.5,8.4,6.1,5.6,20.6,18.6,112.7,1.4,6.0,12.0,14.0,13.0,8.0,7.0,9.0,11.0,19.0,20.0,14.0,25.0,26.0,18.0,23.0,19.0,26.0,6.0,7.0,7.0,2.0,21.0,22.0,22.0,17.0,11.0,2021-02-17,262.0,0.0,225.0,1.0,1.0,2.0,128.0,134.0,0.46727545810226,0.53272454189774,0.3811061808995932,0.6188938191004068,
1372,Washington Wizards,25.0,8.0,17.0,0.32,48.0,40.8,90.5,0.451,11.5,34.1,0.338,20.1,26.4,0.761,10.1,34.4,44.5,24.8,14.1,7.3,3.8,4.2,22.4,21.8,113.2,-5.9,29.0,28.0,26.0,28.0,23.0,18.0,7.0,22.0,24.0,19.0,29.0,3.0,2.0,21.0,17.0,18.0,13.0,16.0,12.0,17.0,30.0,6.0,29.0,2.0,13.0,27.0,2021-02-17,Denver Nuggets,27.0,15.0,12.0,0.556,48.9,42.8,89.6,0.478,13.1,34.9,0.375,16.1,20.9,0.774,10.8,33.4,44.2,26.7,13.8,8.4,4.4,4.4,19.7,21.0,114.9,3.9,16.0,10.0,8.0,10.0,2.0,3.0,8.0,9.0,11.0,16.0,10.0,21.0,22.0,16.0,11.0,23.0,16.0,5.0,10.0,6.0,24.0,8.0,14.0,7.0,7.0,5.0,2021-02-17,258.0,1.0,235.5,1.0,2.0,1.0,130.0,128.0,0.424452866884359,0.575547133115641,0.3442244868060979,0.655775513193902,
1373,Chicago Bulls,26.0,11.0,15.0,0.423,48.4,42.4,88.6,0.478,13.7,35.8,0.383,16.5,20.5,0.801,9.0,35.3,44.2,26.3,16.5,7.2,4.0,4.4,20.6,19.8,114.9,-1.0,28.0,20.0,15.0,21.0,9.0,5.0,14.0,7.0,10.0,14.0,7.0,19.0,25.0,7.0,22.0,11.0,15.0,8.0,30.0,19.0,27.0,11.0,21.0,15.0,6.0,19.0,2021-02-17,Detroit Pistons,27.0,8.0,19.0,0.296,49.1,38.6,88.3,0.437,12.8,35.9,0.356,19.0,24.3,0.782,10.5,31.9,42.4,24.3,14.8,7.6,5.0,5.7,20.6,21.7,108.9,-4.0,16.0,28.0,28.0,29.0,1.0,29.0,16.0,29.0,15.0,12.0,22.0,4.0,5.0,13.0,13.0,30.0,27.0,20.0,22.0,12.0,13.0,24.0,23.0,5.0,24.0,24.0,2021-02-17,207.0,1.0,219.5,0.0,0.0,1.0,105.0,102.0,0.568645152356546,0.431354847643454,0.6821622845180793,0.3178377154819207,
1374,New Orleans Pelicans,27.0,12.0,15.0,0.444,48.2,42.2,87.8,0.481,11.9,32.6,0.364,18.0,24.6,0.731,11.6,34.5,46.1,24.9,14.5,7.6,4.0,5.2,17.7,21.0,114.3,0.2,16.0,18.0,15.0,19.0,13.0,9.0,21.0,5.0,22.0,23.0,15.0,7.0,4.0,28.0,1.0,16.0,6.0,15.0,21.0,15.0,28.0,18.0,3.0,9.0,10.0,15.0,2021-02-17,Portland Trail Blazers,27.0,17.0,10.0,0.63,48.2,40.9,92.0,0.444,16.3,42.0,0.387,17.4,21.2,0.82,10.8,33.9,44.7,19.9,11.4,7.4,4.8,4.7,19.7,18.6,115.4,0.7,16.0,6.0,4.0,5.0,13.0,15.0,1.0,27.0,2.0,2.0,5.0,12.0,19.0,5.0,9.0,20.0,11.0,30.0,2.0,16.0,17.0,13.0,14.0,24.0,5.0,13.0,2021-02-17,250.0,0.0,237.0,1.0,1.0,1.0,124.0,126.0,0.642496015637398,0.357503984362602,0.6241034609309951,0.3758965390690049,
1375,Memphis Grizzlies,23.0,11.0,12.0,0.478,48.2,42.5,91.1,0.467,11.6,31.6,0.368,14.7,18.7,0.788,11.0,32.9,43.8,28.3,14.3,9.8,4.7,5.8,18.9,17.4,111.3,-1.1,30.0,20.0,8.0,15.0,12.0,4.0,5.0,13.0,23.0,25.0,12.0,30.0,29.0,9.0,8.0,25.0,20.0,1.0,16.0,1.0,19.0,26.0,9.0,30.0,18.0,20.0,2021-02-17,Oklahoma City Thunder,27.0,11.0,16.0,0.407,48.6,39.9,88.7,0.449,12.6,37.3,0.338,15.1,20.7,0.732,7.9,37.2,45.1,23.4,14.5,7.3,4.5,4.6,17.9,18.7,107.5,-5.8,16.0,20.0,22.0,22.0,7.0,23.0,13.0,23.0,17.0,7.0,28.0,28.0,23.0,26.0,29.0,2.0,10.0,22.0,19.0,18.0,22.0,12.0,4.0,21.0,26.0,26.0,2021-02-17,235.0,1.0,227.5,1.0,1.0,1.0,122.0,113.0,0.759980123582817,0.240019876417183,0.7091076783704501,0.2908923216295499,
1376,Golden State Warriors,28.0,15.0,13.0,0.536,48.0,41.3,89.0,0.464,14.3,38.1,0.375,17.6,22.6,0.778,8.0,35.8,43.8,27.4,14.4,7.6,5.6,4.8,22.4,20.7,114.5,1.6,6.0,10.0,12.0,11.0,23.0,14.0,11.0,15.0,7.0,6.0,11.0,10.0,10.0,15.0,28.0,7.0,21.0,3.0,17.0,14.0,8.0,14.0,30.0,10.0,8.0,10.0,2021-02-17,Miami Heat,27.0,11.0,16.0,0.407,48.4,38.1,82.4,0.463,13.0,36.9,0.352,17.3,22.1,0.785,7.1,34.9,42.0,25.4,16.4,6.8,3.9,4.0,19.8,21.0,106.6,-3.5,16.0,20.0,22.0,22.0,10.0,30.0,30.0,16.0,13.0,10.0,24.0,13.0,14.0,10.0,30.0,15.0,30.0,11.0,29.0,23.0,29.0,3.0,16.0,7.0,27.0,23.0,2021-02-17,232.0,1.0,222.5,1.0,2.0,2.0,120.0,112.0,0.567785858465211,0.432214141534789,0.6356718665782018,0.3643281334217981,
1377,LA Clippers,29.0,21.0,8.0,0.724,48.0,41.9,86.1,0.487,14.5,34.2,0.424,17.7,20.9,0.847,9.4,34.5,43.9,24.6,13.1,7.6,4.7,3.4,19.1,18.2,116.1,7.7,2.0,3.0,3.0,3.0,23.0,10.0,28.0,4.0,6.0,18.0,1.0,9.0,20.0,1.0,20.0,17.0,18.0,19.0,4.0,13.0,20.0,1.0,10.0,28.0,3.0,2.0,2021-02-17,Utah Jazz,28.0,23.0,5.0,0.821,48.0,40.9,87.3,0.468,16.8,42.4,0.395,17.2,22.3,0.774,11.0,37.5,48.5,23.7,14.5,6.0,5.8,4.4,18.9,19.9,115.7,9.4,6.0,1.0,1.0,1.0,23.0,16.0,25.0,12.0,1.0,1.0,4.0,14.0,13.0,17.0,7.0,1.0,1.0,21.0,20.0,30.0,4.0,9.0,8.0,14.0,4.0,1.0,2021-02-17,210.0,0.0,228.0,0.0,2.0,2.0,96.0,114.0,0.410745922382591,0.589254077617409,0.5919335152227765,0.4080664847772235,
